"Source:","E:\Projects\8. Micro VU Meter and BMS\uVU\uVU.sch"
"Date:","6/15/2021 8:17:00 PM"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","19"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10uF","Device:CP1","Capacitor_SMD:CP_Elec_4x3","865090140001"
"","","C2","10uF","Device:CP1","Capacitor_SMD:CP_Elec_4x3","865090140001"
"","","C3","10uF","Device:CP1","Capacitor_SMD:CP_Elec_4x3","865090140001"
"","","C4","47nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","10uF","Device:CP1","Capacitor_SMD:CP_Elec_4x3","865090140001"
"","","C6","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","DC10","My_Library:DC10","My_Library:DIP-16_W10.16mm",""
"","","H1","M2.2","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
"","","H2","M2.5","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
"","","J1","SSW-102-01-T-S","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","MK1","CMA-6542PF","Device:Microphone","My_Library:CMA-6542PF","~"
"","","R1","2.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10R","Device:R_US","Resistor_SMD:R_0603_1608Metric","Resistor_SMD:R_0603_1608Metric"
"","","R3","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric",""
"","","R4","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","Resistor_SMD:R_0603_1608Metric"
"","","RV1","10k","Device:R_POT_US","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","TC33X-1-103E"
"","","RV2","10k","Device:R_POT_US","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","TC33X-1-103E"
"","","U1","LM386MMX-1/NOPB","Amplifier_Audio:LM386","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm386.pdf"
"","","U2","LM3915","My_Library:LM3915","Package_DIP:DIP-18_W7.62mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","4","C1, C2, C3, C5","10uF","Device:CP1","Capacitor_SMD:CP_Elec_4x3","865090140001"
"2","1","C4","47nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","1","C6","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","1","D1","DC10","My_Library:DC10","My_Library:DIP-16_W10.16mm",""
"5","1","H1","M2.2","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
"6","1","H2","M2.5","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~"
"7","1","J1","SSW-102-01-T-S","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"8","1","MK1","CMA-6542PF","Device:Microphone","My_Library:CMA-6542PF","~"
"9","1","R1","2.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~"
"10","1","R2","10R","Device:R_US","Resistor_SMD:R_0603_1608Metric","Resistor_SMD:R_0603_1608Metric"
"11","1","R3","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric",""
"12","1","R4","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","Resistor_SMD:R_0603_1608Metric"
"13","2","RV1, RV2","10k","Device:R_POT_US","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","TC33X-1-103E"
"14","1","U1","LM386MMX-1/NOPB","Amplifier_Audio:LM386","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm386.pdf"
"15","1","U2","LM3915","My_Library:LM3915","Package_DIP:DIP-18_W7.62mm",""
